scw_id scw_ver scw_type status data_in_heasarc ra dec good_spi good_isgri good_picsit good_jemx1 good_jemx2 good_omc start_date end_date obs_id obs_type pi_name data_size __row jupiter_ra jupiter_dec jemx_valid
59900490010 1 pointing public Y 261.34592 -29.73928 3461 3448 3438 1078 0 3447 54353.8548458955 54353.8951121238 5300000001 "Key Programme" "Key Programme" 148724736 148007 261.9072530665636 -22.83765031835517 0
59900530010 1 pointing public Y 261.35709 -29.74817 3429 3417 3407 3429 0 3429 54354.0305751686 54354.0708413966 5300000001 "Key Programme" "Key Programme" 150563840 147951 261.9229156490355 -22.837878703009558 0
59900540010 1 pointing public Y 260.9903 -27.60117 3432 3419 3408 3272 0 3432 54354.0721839899 54354.1124502178 5300000001 "Key Programme" "Key Programme" 153707520 165709 261.9266036548602 -22.8378872599748 0
60000060010 1 pointing public Y 264.30609 -27.84375 1773 1757 1749 1773 0 1769 54355.1698466903 54355.1906916102 5200010008 General "Dr. Erik Kuulkers" 81976320 163967 262.015159253064 -22.84002191969795 0
60000070010 1 pointing public Y 266.2782 -26.87239 1766 1755 1745 1766 0 1757 54355.1920226296 54355.2128675495 5200010008 General "Dr. Erik Kuulkers" 83021824 170559 262.01712934486847 -22.8404498835186 0
60000080010 1 pointing public Y 267.72974 -24.35133 4694 4688 4687 4632 0 4694 54355.2143374578 54355.2690828609 5300000001 "Key Programme" "Key Programme" 211516416 181279 262.0191256471892 -22.840859602786075 0
60000090010 1 pointing public Y 268.19147 -26.46764 3420 3407 3398 3222 0 3421 54355.2704138802 54355.3106916821 5300000001 "Key Programme" "Key Programme" 157520896 172729 262.0241686926465 -22.841871237860133 0
60000250010 1 pointing public Y 268.20752 -26.48208 3436 3421 3411 3349 0 3436 54355.9546041117 54355.9948703404 5300000001 "Key Programme" "Key Programme" 157512704 172663 262.08651130405957 -22.850832765671722 0
60000260010 1 pointing public Y 267.72961 -24.35381 3431 3421 3410 3343 0 3431 54355.9962129338 54356.0364791623 5300000001 "Key Programme" "Key Programme" 157117440 181269 262.09031329516847 -22.85122999193966 0
60000270010 1 pointing public Y 265.38419 -24.75144 3478 3456 3439 3442 0 3446 54356.037995367 54356.0782615955 5300000001 "Key Programme" "Key Programme" 155549696 179846 262.09412489141835 -22.851602920137832 1
60000280010 1 pointing public Y 265.81671 -26.87861 3428 3413 3404 3428 0 3428 54356.0795926149 54356.1198704174 5300000001 "Key Programme" "Key Programme" 156062720 170485 262.097924293138 -22.85197068845449 0
60000290010 1 pointing public Y 266.26306 -29.01419 3463 3452 3442 3394 0 3453 54356.1212014367 54356.1614792392 5300000001 "Key Programme" "Key Programme" 156198912 153445 262.1017219548479 -22.852314122418885 0
60000340010 1 pointing public Y 263.81857 -29.40347 3431 3419 3409 3431 0 3431 54356.3470580554 54356.3873242833 5300000001 "Key Programme" "Key Programme" 153569280 150420 262.12229801338174 -22.853964448167236 0
60000350010 1 pointing public Y 263.41312 -27.26031 3397 3383 3373 3397 0 3397 54356.388701599 54356.4289331046 5300000001 "Key Programme" "Key Programme" 153707520 167748 262.1260799904024 -22.85421730279196 0
60000360010 1 pointing public Y 263.02945 -25.1105 3477 3456 3440 3286 0 3452 54356.4304493092 54356.4707271111 5300000001 "Key Programme" "Key Programme" 154104832 178257 262.1298691515603 -22.854466033459875 1
60000370010 1 pointing public Y 260.655 -25.42725 3479 3457 3438 3286 0 3447 54356.4722433157 54356.5125211176 5300000001 "Key Programme" "Key Programme" 150953984 177030 262.133654888462 -22.85469051250318 1
60000380010 1 pointing public Y 260.99695 -27.57586 3475 3456 3440 3424 0 3450 54356.5140373222 54356.5543151241 5300000001 "Key Programme" "Key Programme" 153578496 165876 262.1374468207124 -22.854910672292906 0
60000390010 1 pointing public Y 261.34821 -29.71486 3421 3411 3401 3421 0 3421 54356.5556461434 54356.5959123711 5300000001 "Key Programme" "Key Programme" 152393728 148183 262.1412140848522 -22.855106663077283 0
60000430010 1 pointing public Y 261.34506 -29.73311 3432 3423 3409 3432 0 3432 54356.7220930015 54356.762359229 5300000001 "Key Programme" "Key Programme" 153843712 148049 262.1562278272819 -22.855763958407987 0
60000440010 1 pointing public Y 260.9968 -27.58131 3428 3412 3401 3428 0 3428 54356.7636902483 54356.8039680498 5300000001 "Key Programme" "Key Programme" 151609344 165836 262.1599705876577 -22.855885573831504 0
60000450010 1 pointing public Y 260.65543 -25.42678 3457 3435 3439 3256 0 3447 54356.8054842544 54356.8457620559 5300000001 "Key Programme" "Key Programme" 150816768 177033 262.16372808329123 -22.856000766329018 1
60000460010 1 pointing public Y 263.02942 -25.11119 3479 3456 3440 3286 0 3450 54356.8472782605 54356.8875560619 5300000001 "Key Programme" "Key Programme" 154236928 178253 262.16746924964815 -22.856089772709453 1
60100060010 1 pointing public Y 264.23337 -29.82628 1754 1743 1732 1720 0 1754 54358.1367929222 54358.1576031201 5200010009 General "Dr. Erik Kuulkers" 81840128 147350 262.27315173180654 -22.857821305463002 0
60100070010 1 pointing public Y 264.31302 -27.83258 1743 1728 1719 1743 0 1743 54358.1589341394 54358.1797790596 5200010009 General "Dr. Erik Kuulkers" 82761728 164066 262.2751237827896 -22.85825972865974 0
60100080010 1 pointing public Y 266.2897 -26.87211 1800 1784 1767 1744 0 1766 54358.1811100789 54358.201954999 5200010009 General "Dr. Erik Kuulkers" 83417088 170564 262.27710287539935 -22.85867822447828 0
60100280010 1 pointing public Y 268.21082 -26.49119 3033 3023 3012 2854 0 3033 54358.900416092 54358.9406591728 5300000001 "Key Programme" "Key Programme" 155929600 172625 262.3425596364422 -22.86855506870513 0
60100290010 1 pointing public Y 267.75211 -24.35222 3476 3455 3440 3274 0 3449 54358.9421869515 54358.9824531803 5300000001 "Key Programme" "Key Programme" 156194816 181276 262.3463738190015 -22.868959096321866 0
60100300010 1 pointing public Y 265.40613 -24.74778 3479 3464 3447 3444 0 3452 54358.983969385 54359.0242471877 5300000001 "Key Programme" "Key Programme" 153965568 179855 262.350197200336 -22.869348019725688 1
60100310010 1 pointing public Y 265.83008 -26.87722 3435 3423 3411 3297 0 3435 54359.0255782071 54359.0658675838 5300000001 "Key Programme" "Key Programme" 156057600 170499 262.35399849792975 -22.86972161345705 0
60100320010 1 pointing public Y 266.2655 -29.01381 3429 3412 3403 3429 0 3429 54359.0671986031 54359.1074764057 5300000001 "Key Programme" "Key Programme" 155806720 153452 262.3577986189892 -22.870080629509285 0
60100370010 1 pointing public Y 263.80936 -29.39383 3539 3539 3538 3539 0 3539 54359.2754278965 54359.3169904215 5300000001 "Key Programme" "Key Programme" 156594176 150486 262.376790759324 -22.87166203973361 0
60100380010 1 pointing public Y 263.42227 -27.24594 3478 3462 3439 3432 0 3446 54359.3346524692 54359.3749186971 5300000001 "Key Programme" "Key Programme" 152653824 167847 262.3821874724405 -22.872042028405435 0
60100390010 1 pointing public Y 263.05121 -25.09633 3475 3455 3441 3436 0 3449 54359.3764464758 54359.4167127035 5300000001 "Key Programme" "Key Programme" 151747584 178316 262.38599101516394 -22.87229610660923 1
60100400010 1 pointing public Y 260.6756 -25.40256 3479 3463 3446 3287 0 3453 54359.4182289082 54359.458518284 5300000001 "Key Programme" "Key Programme" 151220224 177126 262.3897811993848 -22.87253602723345 1
60100410010 1 pointing public Y 261.00577 -27.55258 3479 3456 3438 3446 0 3448 54359.4600344886 54359.5003122902 5300000001 "Key Programme" "Key Programme" 150961152 166021 262.39357795587006 -22.872761734101356 0
60100420010 1 pointing public Y 261.34824 -29.69672 3460 3444 3434 3458 0 3451 54359.5016433095 54359.5419211111 5300000001 "Key Programme" "Key Programme" 151219200 148323 262.3973503408866 -22.8729733191759 0
60100460010 1 pointing public Y 261.34012 -29.70817 3455 3444 3433 3455 0 3446 54359.6680785924 54359.7083448196 5300000001 "Key Programme" "Key Programme" 152531968 148233 262.41240756941187 -22.87367510515788 0
60100470010 1 pointing public Y 261.00702 -27.55878 3426 3412 3403 3426 0 3426 54359.709687413 54359.7499536401 5300000001 "Key Programme" "Key Programme" 151220224 165969 262.4161671884237 -22.87380349189629 0
60100480010 1 pointing public Y 260.67596 -25.40231 3477 3463 3447 3272 0 3452 54359.7514814187 54359.7917476458 5300000001 "Key Programme" "Key Programme" 150036480 177128 262.4199220667165 -22.873925918426323 1
60100490010 1 pointing public Y 263.05133 -25.09678 3480 3457 3438 3287 0 3448 54359.7932638504 54359.8335532256 5300000001 "Key Programme" "Key Programme" 151609344 178313 262.4236808401188 -22.874032616326026 1
60400070010 1 pointing public Y 263.59088 -28.80517 1799 1779 1760 1606 0 1770 54367.1349695697 54367.1558029151 5200010012 General "Dr. Erik Kuulkers" 81061888 156144 263.0568899332328 -22.910609489853716 0
60400080010 1 pointing public Y 265.6106 -27.8895 1744 1744 1739 1744 0 1744 54367.1571455085 54367.1779788539 5200010012 General "Dr. Erik Kuulkers" 81712128 163469 263.05886855454753 -22.911027252611117 0
60400110010 1 pointing public Y 265.52145 -27.78242 3440 3424 3413 3216 0 3440 54367.2630599217 54367.3033261487 5300000001 "Key Programme" "Key Programme" 155668480 164452 263.06841266284675 -22.912861860223785 0
60400120010 1 pointing public Y 265.14279 -25.63231 3475 3456 3438 3424 0 3447 54367.3048539274 54367.3451201543 5300000001 "Key Programme" "Key Programme" 155670528 176254 263.07219645392877 -22.913540363662275 1
60400130010 1 pointing public Y 267.51379 -25.27286 3422 3386 3398 3380 0 3422 54367.3464511736 54367.3867289747 5300000001 "Key Programme" "Key Programme" 158560256 177584 263.0759789707661 -22.914180458864593 0
60400140010 1 pointing public Y 267.93964 -27.40686 3417 3407 3396 3398 0 3417 54367.388059994 54367.428337795 5300000001 "Key Programme" "Key Programme" 157634560 166891 263.07975920149744 -22.914796091691684 0
60400310010 1 pointing public Y 268.25293 -26.81928 3440 3429 0 3409 0 3440 54368.0958613287 54368.1361275557 5300000001 "Key Programme" "Key Programme" 153936896 170922 263.14456797626235 -22.922435340021178 0
60400320010 1 pointing public Y 267.83374 -24.67228 3476 3458 3441 3238 0 3450 54368.1376437603 54368.1779331355 5300000001 "Key Programme" "Key Programme" 155534336 180148 263.14839705832566 -22.92274091075238 0
60400330010 1 pointing public Y 265.47598 -25.03636 3478 3449 3434 3424 0 3444 54368.1794493401 54368.2197155671 5300000001 "Key Programme" "Key Programme" 152523776 178557 263.15221418259017 -22.923042270731454 1
60400340010 1 pointing public Y 265.8595 -27.17167 3425 3414 3402 3424 0 3425 54368.2210465864 54368.2613243876 5300000001 "Key Programme" "Key Programme" 153833472 168351 263.1560181990343 -22.92331924164374 0
60400350010 1 pointing public Y 266.26468 -29.31117 3532 3532 3530 3532 0 3532 54368.2626554069 54368.3042526532 5300000001 "Key Programme" "Key Programme" 159215616 151077 263.15981975641716 -22.923582211836994 0
60400400010 1 pointing public Y 263.79321 -29.65131 3428 3414 3403 3428 0 3428 54368.4886972045 54368.5289634315 5300000001 "Key Programme" "Key Programme" 152127488 148686 263.18040848423715 -22.924776384379864 0
60400410010 1 pointing public Y 263.45148 -27.50558 3455 3444 3433 3455 0 3446 54368.5303060249 54368.5705722518 5300000001 "Key Programme" "Key Programme" 153964544 166313 263.1841886168899 -22.924948657718573 0
60400420010 1 pointing public Y 263.11914 -25.35622 3432 3418 3409 3432 0 3432 54368.5719032711 54368.6121810721 5300000001 "Key Programme" "Key Programme" 152136704 177276 263.18796429188325 -22.92510651967924 1
60400430010 1 pointing public Y 260.72577 -25.62522 3477 3456 3441 3424 0 3452 54368.6136972767 54368.6539750777 5300000001 "Key Programme" "Key Programme" 150430720 176286 263.1917562089919 -22.925249239046508 1
60400440010 1 pointing public Y 261.01517 -27.774 3432 3416 3409 3432 0 3432 54368.6553060969 54368.6955838979 5300000001 "Key Programme" "Key Programme" 150958080 164519 263.19552249121597 -22.925377485458114 0
60400450010 1 pointing public Y 261.31171 -29.92814 3418 3405 3395 3418 0 3418 54368.6969149172 54368.7371811441 5300000001 "Key Programme" "Key Programme" 150168576 146268 263.19928351830055 -22.92549062055479 0
60400500010 1 pointing public Y 262.353 -29.96678 3471 3457 3438 3423 0 3447 54368.942632651 54368.9828988779 5300000001 "Key Programme" "Key Programme" 150821888 145755 263.22135892645167 -22.925834089995153 0
60400510010 1 pointing public Y 262.03299 -27.81586 3412 3398 3402 3407 0 3426 54368.9842414712 54369.0245076981 5300000001 "Key Programme" "Key Programme" 150822912 164208 263.2250718085386 -22.92584258418064 0
60400520010 1 pointing public Y 261.72961 -25.66494 3469 3459 3447 3429 0 3453 54369.0258387174 54369.0661165183 5300000001 "Key Programme" "Key Programme" 150426624 176145 263.228765285409 -22.925822391754593 1
60700060010 1 pointing public Y 263.60254 -28.70045 1606 1606 1606 1606 0 1606 54376.0831924425 54376.1040257879 5200010014 General "Dr. Erik Kuulkers" 80534528 156999 263.8376370216607 -22.95869508272136 0
60700070010 1 pointing public Y 263.74716 -26.70578 1797 1781 1759 1742 0 1766 54376.1054841221 54376.1263174675 5200010014 General "Dr. Erik Kuulkers" 80794624 171565 263.83962642747326 -22.959114839223925 1
60700080010 1 pointing public Y 265.73935 -25.80522 1744 1730 1721 1744 0 1744 54376.1276600608 54376.1484934062 5200010014 General "Dr. Erik Kuulkers" 82630656 175683 263.8416130020011 -22.959512581597863 1
66300470010 1 pointing public Y 270.08972 -26.18747 3170 3168 3148 3052 0 3170 54545.1241289485 54545.1615132305 5300000002 "Key Programme" "Key Programme" 149064704 174014 278.82537733148297 -23.147136397730325 0
66800190010 1 pointing public Y 272.73154 -19.05133 3513 3512 3492 3475 0 3513 54559.1249359357 54559.1662785523 5200500029 General "Dr. Sergey Molkov" 163358720 195079 280.07651189299185 -23.09691278262558 0
66800200010 1 pointing public Y 270.91772 -20.09964 3545 3544 3525 3384 0 3537 54559.1676211456 54559.2089637622 5200500029 General "Dr. Sergey Molkov" 164270080 192014 280.0805397294548 -23.096962173713184 0
66800220010 1 pointing public Y 272.66083 -17.05308 3571 3568 3526 3514 0 3541 54559.2531304548 54559.2944730719 5200500029 General "Dr. Sergey Molkov" 162966528 200301 280.08861472417607 -23.09700008255906 0
66800230010 1 pointing public Y 274.52087 -17.98822 3539 3546 3518 3547 0 3541 54559.2958156653 54559.3371582827 5200500029 General "Dr. Sergey Molkov" 162048000 197741 280.09265029746786 -23.09698891851206 0
66800240010 1 pointing public Y 274.60678 -19.98536 3548 3547 3518 3548 0 3541 54559.3385008761 54559.3798434938 5200500029 General "Dr. Sergey Molkov" 161920000 192591 280.0966875706285 -23.096971748794857 0
66800250010 1 pointing public Y 272.79953 -21.05206 3516 3515 3486 3516 0 3516 54559.3811745131 54559.4225287051 5200500029 General "Dr. Sergey Molkov" 163879936 189666 280.1007259325987 -23.096928773051104 0
66800270010 1 pointing public Y 270.31082 -20.44339 3572 3487 3406 3494 0 3541 54559.466544936 54559.5078991284 5200500029 General "Dr. Sergey Molkov" 162971648 190983 280.10881541389455 -23.096806934973003 0
66800290010 1 pointing public Y 272.06967 -17.40392 3566 3563 3526 3532 0 3543 54559.5520426746 54559.5933852934 5200500029 General "Dr. Sergey Molkov" 162310144 199354 280.11690651849335 -23.09661531615133 0
66800300010 1 pointing public Y 273.92209 -18.34578 3510 3509 3478 3510 0 3510 54559.5947278868 54559.6360705058 5200500029 General "Dr. Sergey Molkov" 162310144 196807 280.1209464460651 -23.096507211464633 0
66800310010 1 pointing public Y 274.00592 -20.34408 3535 3534 3502 3535 0 3535 54559.6374130992 54559.6787672924 5200500029 General "Dr. Sergey Molkov" 162177024 191282 280.12498574996766 -23.096374546941455 0
66800320010 1 pointing public Y 272.18896 -21.40386 5088 5083 5059 5054 0 5065 54559.6801098859 54559.7390682573 5200500029 General "Dr. Sergey Molkov" 232565760 188916 280.12902400685 -23.096227443555733 0
66800330010 1 pointing public Y 272.1088 -18.739 3352 3352 3344 3352 0 3352 54559.7405034434 54559.7818460627 5200500029 General "Dr. Sergey Molkov" 163250176 195857 280.13473666297966 -23.09600506598629 0
66800340010 1 pointing public Y 270.30133 -19.78314 3568 3565 3531 3534 0 3530 54559.7831770821 54559.8245312756 5200500029 General "Dr. Sergey Molkov" 163513344 193181 280.1387715185193 -23.09582304084296 0
66800370010 1 pointing public Y 273.89197 -17.67531 3571 3567 3526 3374 0 3540 54559.9113600361 54559.9527026558 5200500029 General "Dr. Sergey Molkov" 163887104 198546 280.15088439846056 -23.095199770866866 0
66800380010 1 pointing public Y 273.97971 -19.67408 3569 3568 3526 3364 0 3543 54559.9541609901 54559.9955151839 5200500029 General "Dr. Sergey Molkov" 163487744 193461 280.1549204875993 -23.094959252562592 0
66800390010 1 pointing public Y 272.17432 -20.73767 3646 3629 3603 3477 0 3617 54559.9968462033 54560.0390568792 5200500029 General "Dr. Sergey Molkov" 169302016 190308 280.1589429286546 -23.09471406284247 0
66800410010 1 pointing public Y 270.91281 -19.43864 3513 3490 3486 3516 0 3518 54560.1079805356 54560.1493231554 5200500029 General "Dr. Sergey Molkov" 165317632 194062 280.1694068024996 -23.09398139096566 0
66800440010 1 pointing public Y 274.47961 -17.31503 3571 3560 3526 3536 0 3544 54560.2360361755 54560.2773787954 5200500029 General "Dr. Sergey Molkov" 164014080 199559 280.18141584216846 -23.093012559622522 0
66800450010 1 pointing public Y 274.57904 -19.31278 3558 3522 3526 3491 0 3544 54560.2787098148 54560.3200640087 5200500029 General "Dr. Sergey Molkov" 164009984 194393 280.18540753637 -23.09265356244942 0
66800460010 1 pointing public Y 272.78232 -20.38556 3571 3498 3526 3466 0 3544 54560.3214066021 54560.3627492219 5200500029 General "Dr. Sergey Molkov" 166371328 191169 280.1893927562538 -23.09227736589716 0
66800470010 1 pointing public Y 273.33154 -18.70028 3542 3488 3509 3542 0 3542 54560.3640918154 54560.4054344351 5200500029 General "Dr. Sergey Molkov" 165054464 195954 280.1933707997401 -23.091883571594263 0
66800480010 1 pointing public Y 271.52811 -19.75661 3535 3449 3514 3377 0 3535 54560.4067654545 54560.4481312223 5200500029 General "Dr. Sergey Molkov" 166114304 193260 280.19734087014604 -23.091471637754204 0
66800490010 1 pointing public Y 271.46796 -17.7562 3568 3529 1763 3551 0 3531 54560.4496011307 54560.4909321762 5200500029 General "Dr. Sergey Molkov" 165081088 198306 280.2013226498707 -23.091049832859866 0
74000490010 1 pointing public Y 299.74918 -14.16558 3481 3478 3460 3441 0 3457 54775.7868783911 54775.8272487851 5200260006 General "Georg Weidenspointner" 152242176 208321 299.59478456452 -21.05330178912131 0
74000500010 1 pointing public Y 300.57037 -16.1865 3481 3478 3451 3286 0 3450 54775.8287649897 54775.8691122355 5200260006 General "Georg Weidenspointner" 152398848 202753 299.598699779068 -21.052403925872554 0
74000510010 1 pointing public Y 301.41501 -18.19925 3410 3415 3430 3256 0 3444 54775.8706284401 54775.9109756861 5200260006 General "Georg Weidenspointner" 150042624 197270 299.60261934935835 -21.05149773840144 1
126800080010 1 pointing public Y 77.23396 25.26275 1947 1945 1925 1947 1947 1947 56353.3879516735 56353.4110882614 88602700001 Calibration Public 75186176 334940 78.0007733213503 22.49296447717313 1
126800100010 1 pointing public Y 80.39088 23.64478 1956 1804 0 1956 1956 1956 56353.4369100363 56353.4600813466 88602700001 Calibration Public 76169216 330513 78.00570863865299 22.492836412347863 1
126800110010 1 pointing public Y 81.06763 21.39567 1950 1948 1937 1950 1950 1950 56353.46142394 56353.4845605281 88602700001 Calibration Public 81895424 323655 78.0081647123131 22.49278690700821 1
126800120010 1 pointing public Y 81.70763 19.14458 1944 1942 1924 1944 1944 1944 56353.4861808995 56353.5093059136 88602700001 Calibration Public 79077376 317577 78.01064518625097 22.492747005834392 0
126800160010 1 pointing public Y 83.48309 22.00031 1940 1938 1916 1940 1940 1940 56353.5846531824 56353.607778197 88602700001 Calibration Public 84742144 325579 78.0204296198019 22.49271108910369 0
126800170010 1 pointing public Y 82.85679 24.25836 1976 1974 1956 1906 1906 1972 56353.6091207904 56353.6322689532 88602700001 Calibration Public 82030592 332232 78.02284809209465 22.49272492955922 0
126800180010 1 pointing public Y 82.22179 26.51569 1948 1946 1924 1948 1948 1948 56353.6336115466 56353.6567597095 88602700001 Calibration Public 76656640 338462 78.02526152231 22.492747181514623 0
126800380010 1 pointing public Y 82.21616 26.50697 1999 1996 1959 1952 1952 1965 56354.1506142101 56354.1737623745 88602700001 Calibration Public 76886016 338430 78.07531177002994 22.49478356697682 0
126800390010 1 pointing public Y 82.85654 24.24456 1965 1963 1952 1965 1965 1965 56354.1750933939 56354.1982647066 88602700001 Calibration Public 82194432 332193 78.07764435057081 22.49494058947872 0
126800400010 1 pointing public Y 83.48104 21.98406 1944 1942 1922 1944 1944 1944 56354.1996073001 56354.2227554646 88602700001 Calibration Public 85327872 325390 78.07998388687548 22.495102167229117 0
126800440010 1 pointing public Y 81.69813 19.15419 1988 1986 1972 1988 1988 1970 56354.2980680175 56354.321227756 88602700001 Calibration Public 78696448 317598 78.08932457530666 22.49579469031256 0
126800450010 1 pointing public Y 81.06734 21.41242 1949 1947 1935 1949 1949 1949 56354.3228365534 56354.3459615697 88602700001 Calibration Public 81883136 323706 78.09167038462806 22.49597911621461 1
126800460010 1 pointing public Y 80.40358 23.65883 1953 1951 1930 1919 1919 1953 56354.3473041632 56354.3704523276 88602700001 Calibration Public 79433728 330549 78.09398323885529 22.49616852382468 1
126800470010 1 pointing public Y 79.69958 25.90217 1949 1947 1935 1949 1949 1949 56354.3717949211 56354.3949430855 88602700001 Calibration Public 75800576 336685 78.09629331110756 22.49636228672685 1
126800480010 1 pointing public Y 77.22163 25.25128 3071 3082 3095 3065 3105 3109 56354.396285679 56354.4329060749 88602700001 Calibration Public 116051968 334906 78.09860083120505 22.4965605260865 1
126800490010 1 pointing public Y 77.96308 23.00994 1951 1949 0 1885 1885 1951 56354.4345148723 56354.4576514624 88602700001 Calibration Public 74182656 328849 78.1022026491341 22.49688524519876 1
126800500010 1 pointing public Y 78.65688 20.77197 1945 1943 1922 1924 1924 1945 56354.4592602598 56354.4823968498 88602700001 Calibration Public 76537856 321971 78.10452324912227 22.49709450142006 1
126800510010 1 pointing public Y 79.32166 18.52631 1956 1959 1951 1956 1950 1963 56354.4839940732 56354.5071422372 88602700001 Calibration Public 75759616 315927 78.1068513184362 22.4973082715764 0
126800520010 1 pointing public Y 79.9698 16.27919 1983 1981 1959 1983 1983 1965 56354.5084848307 56354.5316329947 88602700001 Calibration Public 75223040 310023 78.10914667957277 22.497526443495616 0
126800530010 1 pointing public Y 79.333 18.5442 2251 2251 2250 2251 2251 2241 56354.5329640141 56354.5593181987 88602700001 Calibration Public 86208512 315982 78.11143925289251 22.497748832558152 0
126800550010 1 pointing public Y 83.49696 22.06933 3479 3479 3462 3445 3445 3479 56354.5859964575 56354.6269224111 88602710001 Calibration Public 149090304 326179 78.11639586881715 22.49823876565077 0
126800550020 1 pointing public Y 83.49696 22.06933 3512 3516 3498 3518 3516 3518 56354.6269224111 56354.6676400311 88602710001 Calibration Public 148623360 326180 78.12021503571191 22.498637961037122 0
126800550030 1 pointing public Y 83.49696 22.06933 2946 2945 2920 2946 2946 2947 56354.6676400311 56354.7017488505 88602710001 Calibration Public 124555264 326181 78.12400682841529 22.499038775133506 0
126800570010 1 pointing public Y 79.97429 16.28933 1909 1907 1889 1909 1909 1909 56354.7125358949 56354.7352326695 88602700002 Calibration Public 73740288 310045 78.12817842191107 22.499497587369355 0
126800580010 1 pointing public Y 79.33475 18.54578 1937 1935 1913 1924 1916 1928 56354.7365752631 56354.7592604637 88602700002 Calibration Public 73936896 315988 78.13040962274191 22.499755045627314 0
126800590010 1 pointing public Y 78.65862 20.78917 1907 1905 1894 1905 1905 1907 56354.7608692611 56354.7835428876 88602700002 Calibration Public 74985472 322013 78.13265779558762 22.50001704263205 1
126800600010 1 pointing public Y 77.95108 23.02544 1898 1902 1889 1904 1904 1910 56354.785151685 56354.8078368856 88602700002 Calibration Public 73551872 328922 78.13490372255372 22.500273429936865 1
126800610010 1 pointing public Y 77.21613 25.25803 1903 1901 1881 1903 1903 1903 56354.8094341089 56354.8321077354 88602700002 Calibration Public 72749056 334922 78.13715678540517 22.500543986867818 1
126800620010 1 pointing public Y 79.70541 25.89411 1913 1911 1900 1861 1861 1913 56354.8334387549 56354.8561355295 88602700002 Calibration Public 74088448 336663 78.13936757821865 22.500818213334263 1
126800630010 1 pointing public Y 80.40392 23.6452 1911 1909 1889 1911 1911 1911 56354.8574665489 56354.8801633236 88602700002 Calibration Public 77930496 330514 78.14158573658 22.501086713188272 1
126800640010 1 pointing public Y 81.0668 21.39547 1907 1905 1894 1907 1907 1907 56354.881494343 56354.9041911176 88602700002 Calibration Public 80011264 323653 78.14380126314744 22.501369488634317 1
126800650010 1 pointing public Y 81.69908 19.14131 1910 1908 1889 1908 1908 1910 56354.905799915 56354.9284851155 88602700002 Calibration Public 77484032 317570 78.14603363196386 22.50164733866037 0
126800690010 1 pointing public Y 83.49483 21.99553 1904 1902 1880 1902 1902 1904 56355.0024319245 56355.0250939769 88602700002 Calibration Public 83369984 325523 78.15489710454939 22.50283138493596 0
126800700010 1 pointing public Y 82.85641 24.25856 1940 1938 1920 1664 1664 1932 56355.0264365704 56355.0491217709 88602700002 Calibration Public 80146432 332233 78.1570962005184 22.50313050207146 0
126800710010 1 pointing public Y 82.20571 26.51639 1912 1910 1888 1912 1912 1912 56355.0504643644 56355.073149565 88602700002 Calibration Public 75370496 338464 78.15929265669926 22.50344434405079 0
126800910010 1 pointing public Y 82.2235 26.49536 1905 1903 1892 1905 1905 1905 56355.5453952633 56355.5680804646 88602700002 Calibration Public 75440128 338391 78.20376466060753 22.510943870952467 0
126800920010 1 pointing public Y 82.85934 24.24183 1909 1907 1887 1909 1909 1909 56355.5694114841 56355.5921082594 88602700002 Calibration Public 79507456 332184 78.20588340006952 22.511371321995966 0
126800930010 1 pointing public Y 83.49416 21.98525 1905 1903 1892 1905 1905 1905 56355.5934392788 56355.6161360542 88602700002 Calibration Public 83587072 325400 78.20799696428269 22.511816831325167 0
126900060010 1 pointing public Y 77.22654 25.26383 2045 2036 2021 2045 2045 2045 56356.3758704076 56356.4001875571 88602700003 Calibration Public 87601152 334944 78.28027113363834 22.51972486923543 1
126900070010 1 pointing public Y 79.71416 25.90189 3127 3137 3132 3132 3134 3155 56356.4015301508 56356.43860194 88602700003 Calibration Public 121446400 336684 78.28286266089599 22.519641787238445 1
126900080010 1 pointing public Y 80.40591 23.64836 2051 2049 0 2051 2051 2051 56356.4399329596 56356.4642501085 88602700003 Calibration Public 82608128 330524 78.28672259865891 22.519541823351037 1
126900090010 1 pointing public Y 81.05596 21.39892 2051 2047 2028 2051 2051 2051 56356.465581128 56356.4898982767 88602700003 Calibration Public 86474752 323665 78.28929277587888 22.519495473800603 1
126900100010 1 pointing public Y 81.69283 19.1452 2040 2038 2020 2040 2040 2040 56356.4914955001 56356.5157895002 88602700003 Calibration Public 82964480 317580 78.29188699765015 22.519449210298728 0
126900140010 1 pointing public Y 83.49754 22.00455 2052 2050 2028 2018 2018 2052 56356.5946090034 56356.6188914285 88602700003 Calibration Public 89317376 325618 78.30211334047394 22.519424508883496 0
126900150010 1 pointing public Y 82.86892 24.26011 2084 2083 2060 2084 2084 2072 56356.620234022 56356.6445395951 88602700003 Calibration Public 86691840 332237 78.30464407161405 22.519435134370802 0
126900160010 1 pointing public Y 82.21225 26.51539 2003 2009 2028 1998 2007 2052 56356.6458821887 56356.6701877617 88602700003 Calibration Public 79007744 338460 78.30716946821904 22.51946468354723 0
126900360010 1 pointing public Y 82.21575 26.50022 2045 2043 2031 2045 2045 2045 56357.1748987641 56357.1992043366 88602700003 Calibration Public 81342464 338409 78.35830779261904 22.521593530861377 0
